starttime	seconds	ctime	dtime	ttime	wait
Tue May 13 19:57:41 2014	1399982261	140	506	646	506
Tue May 13 19:57:41 2014	1399982261	140	506	646	506
Tue May 13 19:57:41 2014	1399982261	140	506	646	506
Tue May 13 19:57:41 2014	1399982261	140	506	647	506
Tue May 13 19:57:41 2014	1399982261	140	507	647	507
Tue May 13 19:57:41 2014	1399982261	140	507	647	507
Tue May 13 19:57:41 2014	1399982261	140	507	648	507
Tue May 13 19:57:41 2014	1399982261	140	508	648	508
Tue May 13 19:57:41 2014	1399982261	140	508	648	508
Tue May 13 19:57:41 2014	1399982261	140	508	648	508
Tue May 13 19:57:41 2014	1399982261	140	508	649	508
Tue May 13 19:57:41 2014	1399982261	140	509	650	509
Tue May 13 19:57:41 2014	1399982261	140	509	650	509
Tue May 13 19:57:41 2014	1399982261	140	510	650	510
Tue May 13 19:57:41 2014	1399982261	140	510	650	510
Tue May 13 19:57:41 2014	1399982261	140	510	651	510
Tue May 13 19:57:41 2014	1399982261	140	511	651	511
Tue May 13 19:57:41 2014	1399982261	140	511	651	511
Tue May 13 19:57:41 2014	1399982261	140	511	652	511
Tue May 13 19:57:41 2014	1399982261	140	511	652	511
Tue May 13 19:57:41 2014	1399982261	140	512	652	512
Tue May 13 19:57:41 2014	1399982261	140	512	652	512
Tue May 13 19:57:41 2014	1399982261	140	512	653	512
Tue May 13 19:57:41 2014	1399982261	140	513	653	513
Tue May 13 19:57:41 2014	1399982261	140	513	653	513
Tue May 13 19:57:41 2014	1399982261	140	513	654	513
Tue May 13 19:57:41 2014	1399982261	140	513	654	513
Tue May 13 19:57:41 2014	1399982261	140	514	654	514
Tue May 13 19:57:41 2014	1399982261	140	514	654	514
Tue May 13 19:57:41 2014	1399982261	140	514	655	514
Tue May 13 19:57:41 2014	1399982261	140	515	655	515
Tue May 13 19:57:41 2014	1399982261	141	515	655	515
Tue May 13 19:57:41 2014	1399982261	141	515	656	515
Tue May 13 19:57:41 2014	1399982261	141	515	656	515
Tue May 13 19:57:41 2014	1399982261	141	516	656	516
Tue May 13 19:57:41 2014	1399982261	141	516	657	516
Tue May 13 19:57:41 2014	1399982261	141	516	657	516
Tue May 13 19:57:41 2014	1399982261	141	517	657	517
Tue May 13 19:57:41 2014	1399982261	141	517	657	517
Tue May 13 19:57:41 2014	1399982261	141	517	658	517
Tue May 13 19:57:41 2014	1399982261	141	517	658	517
Tue May 13 19:57:41 2014	1399982261	141	518	658	518
Tue May 13 19:57:41 2014	1399982261	141	518	659	518
Tue May 13 19:57:41 2014	1399982261	141	518	659	518
Tue May 13 19:57:41 2014	1399982261	141	519	659	519
Tue May 13 19:57:41 2014	1399982261	141	519	659	519
Tue May 13 19:57:41 2014	1399982261	141	519	660	519
Tue May 13 19:57:41 2014	1399982261	141	519	660	519
Tue May 13 19:57:41 2014	1399982261	141	520	660	520
Tue May 13 19:57:41 2014	1399982261	141	520	661	520
Tue May 13 19:57:41 2014	1399982261	141	520	661	520
Tue May 13 19:57:41 2014	1399982261	141	521	661	521
Tue May 13 19:57:41 2014	1399982261	141	521	661	521
Tue May 13 19:57:41 2014	1399982261	141	521	662	521
Tue May 13 19:57:41 2014	1399982261	141	522	662	522
Tue May 13 19:57:41 2014	1399982261	141	522	662	522
Tue May 13 19:57:41 2014	1399982261	141	522	663	522
Tue May 13 19:57:41 2014	1399982261	141	523	663	522
Tue May 13 19:57:41 2014	1399982261	141	523	664	523
Tue May 13 19:57:41 2014	1399982261	141	523	664	523
Tue May 13 19:57:41 2014	1399982261	141	523	664	523
Tue May 13 19:57:41 2014	1399982261	141	524	664	524
Tue May 13 19:57:41 2014	1399982261	141	524	665	524
Tue May 13 19:57:41 2014	1399982261	141	524	665	524
Tue May 13 19:57:41 2014	1399982261	141	525	665	525
Tue May 13 19:57:41 2014	1399982261	141	525	666	525
Tue May 13 19:57:41 2014	1399982261	141	525	666	525
Tue May 13 19:57:41 2014	1399982261	141	526	666	526
Tue May 13 19:57:41 2014	1399982261	141	526	667	526
Tue May 13 19:57:41 2014	1399982261	141	526	667	526
Tue May 13 19:57:41 2014	1399982261	141	527	667	527
Tue May 13 19:57:41 2014	1399982261	141	527	668	527
Tue May 13 19:57:41 2014	1399982261	141	527	668	527
Tue May 13 19:57:41 2014	1399982261	141	527	668	527
Tue May 13 19:57:41 2014	1399982261	141	528	668	528
Tue May 13 19:57:41 2014	1399982261	141	528	669	528
Tue May 13 19:57:41 2014	1399982261	141	528	669	528
Tue May 13 19:57:41 2014	1399982261	141	529	669	529
Tue May 13 19:57:41 2014	1399982261	141	529	670	529
Tue May 13 19:57:41 2014	1399982261	141	529	670	529
Tue May 13 19:57:41 2014	1399982261	141	529	670	529
Tue May 13 19:57:41 2014	1399982261	141	530	670	530
Tue May 13 19:57:41 2014	1399982261	141	530	671	530
Tue May 13 19:57:41 2014	1399982261	141	530	671	530
Tue May 13 19:57:41 2014	1399982261	141	531	671	531
Tue May 13 19:57:41 2014	1399982261	141	531	672	531
Tue May 13 19:57:41 2014	1399982261	141	531	672	531
Tue May 13 19:57:41 2014	1399982261	141	531	672	531
Tue May 13 19:57:41 2014	1399982261	141	532	673	532
Tue May 13 19:57:41 2014	1399982261	141	532	673	532
Tue May 13 19:57:41 2014	1399982261	141	532	673	532
Tue May 13 19:57:41 2014	1399982261	141	533	673	533
Tue May 13 19:57:41 2014	1399982261	141	533	674	533
Tue May 13 19:57:41 2014	1399982261	141	533	674	533
Tue May 13 19:57:41 2014	1399982261	141	533	674	533
Tue May 13 19:57:41 2014	1399982261	141	534	675	534
Tue May 13 19:57:41 2014	1399982261	141	534	675	534
Tue May 13 19:57:41 2014	1399982261	141	534	675	534
Tue May 13 19:57:41 2014	1399982261	141	535	676	535
Tue May 13 19:57:41 2014	1399982261	141	535	676	535
Tue May 13 19:57:41 2014	1399982261	141	535	676	535
Tue May 13 19:57:41 2014	1399982261	141	535	676	535
Tue May 13 19:57:41 2014	1399982261	141	536	677	536
Tue May 13 19:57:41 2014	1399982261	141	536	677	536
Tue May 13 19:57:41 2014	1399982261	141	536	677	536
Tue May 13 19:57:41 2014	1399982261	141	536	677	536
Tue May 13 19:57:41 2014	1399982261	141	537	678	537
Tue May 13 19:57:41 2014	1399982261	141	537	678	537
Tue May 13 19:57:41 2014	1399982261	141	537	678	537
Tue May 13 19:57:41 2014	1399982261	141	538	679	538
Tue May 13 19:57:41 2014	1399982261	141	538	679	538
Tue May 13 19:57:41 2014	1399982261	141	538	679	538
Tue May 13 19:57:41 2014	1399982261	141	538	679	538
Tue May 13 19:57:41 2014	1399982261	141	539	680	539
Tue May 13 19:57:41 2014	1399982261	141	539	680	539
Tue May 13 19:57:41 2014	1399982261	141	539	680	539
Tue May 13 19:57:41 2014	1399982261	141	540	681	540
Tue May 13 19:57:41 2014	1399982261	141	540	681	540
Tue May 13 19:57:41 2014	1399982261	141	540	681	540
Tue May 13 19:57:41 2014	1399982261	141	540	682	540
Tue May 13 19:57:41 2014	1399982261	141	541	682	541
Tue May 13 19:57:41 2014	1399982261	141	541	682	541
Tue May 13 19:57:41 2014	1399982261	141	541	682	541
Tue May 13 19:57:41 2014	1399982261	141	542	683	542
Tue May 13 19:57:41 2014	1399982261	141	543	685	543
Tue May 13 19:57:41 2014	1399982261	141	544	685	544
Tue May 13 19:57:41 2014	1399982261	141	544	685	544
Tue May 13 19:57:41 2014	1399982261	141	545	686	545
Tue May 13 19:57:41 2014	1399982261	141	545	686	545
Tue May 13 19:57:41 2014	1399982261	141	545	686	545
Tue May 13 19:57:41 2014	1399982261	141	545	687	545
Tue May 13 19:57:41 2014	1399982261	141	546	687	546
Tue May 13 19:57:41 2014	1399982261	141	546	687	546
Tue May 13 19:57:41 2014	1399982261	141	547	688	546
Tue May 13 19:57:41 2014	1399982261	141	547	688	547
Tue May 13 19:57:41 2014	1399982261	141	547	688	547
Tue May 13 19:57:41 2014	1399982261	141	548	689	547
Tue May 13 19:57:41 2014	1399982261	141	548	689	548
Tue May 13 19:57:41 2014	1399982261	141	548	690	548
Tue May 13 19:57:41 2014	1399982261	141	549	690	549
Tue May 13 19:57:41 2014	1399982261	141	549	690	549
Tue May 13 19:57:41 2014	1399982261	141	549	690	549
Tue May 13 19:57:41 2014	1399982261	141	550	691	549
Tue May 13 19:57:41 2014	1399982261	141	550	691	550
Tue May 13 19:57:41 2014	1399982261	141	550	691	550
Tue May 13 19:57:41 2014	1399982261	141	551	692	550
Tue May 13 19:57:41 2014	1399982261	141	551	692	551
Tue May 13 19:57:41 2014	1399982261	141	551	692	551
Tue May 13 19:57:41 2014	1399982261	141	552	693	551
Tue May 13 19:57:41 2014	1399982261	141	552	693	552
Tue May 13 19:57:41 2014	1399982261	141	552	693	552
Tue May 13 19:57:41 2014	1399982261	141	552	694	552
Tue May 13 19:57:41 2014	1399982261	141	553	694	552
Tue May 13 19:57:41 2014	1399982261	141	553	695	553
Tue May 13 19:57:41 2014	1399982261	141	553	695	553
Tue May 13 19:57:41 2014	1399982261	141	554	696	553
Tue May 13 19:57:41 2014	1399982261	141	554	696	554
Tue May 13 19:57:41 2014	1399982261	141	555	696	554
Tue May 13 19:57:41 2014	1399982261	141	555	696	554
Tue May 13 19:57:41 2014	1399982261	141	555	696	554
Tue May 13 19:57:41 2014	1399982261	141	556	697	555
Tue May 13 19:57:41 2014	1399982261	141	556	697	555
Tue May 13 19:57:41 2014	1399982261	141	556	697	556
Tue May 13 19:57:41 2014	1399982261	141	556	698	556
Tue May 13 19:57:41 2014	1399982261	141	557	698	556
Tue May 13 19:57:41 2014	1399982261	141	557	699	557
Tue May 13 19:57:41 2014	1399982261	141	557	699	557
Tue May 13 19:57:41 2014	1399982261	141	558	699	557
Tue May 13 19:57:41 2014	1399982261	141	558	699	557
Tue May 13 19:57:41 2014	1399982261	141	559	700	558
Tue May 13 19:57:41 2014	1399982261	141	559	700	558
Tue May 13 19:57:41 2014	1399982261	141	559	700	558
Tue May 13 19:57:41 2014	1399982261	141	559	701	558
Tue May 13 19:57:41 2014	1399982261	142	559	701	558
Tue May 13 19:57:41 2014	1399982261	142	560	702	559
Tue May 13 19:57:41 2014	1399982261	142	560	702	560
Tue May 13 19:57:41 2014	1399982261	142	560	702	560
Tue May 13 19:57:41 2014	1399982261	142	560	702	560
Tue May 13 19:57:41 2014	1399982261	142	561	702	560
Tue May 13 19:57:41 2014	1399982261	142	562	703	561
Tue May 13 19:57:41 2014	1399982261	142	563	704	562
Tue May 13 19:57:41 2014	1399982261	142	563	705	562
Tue May 13 19:57:41 2014	1399982261	142	563	705	562
Tue May 13 19:57:41 2014	1399982261	142	563	705	563
Tue May 13 19:57:41 2014	1399982261	142	564	705	563
Tue May 13 19:57:41 2014	1399982261	142	564	705	563
Tue May 13 19:57:41 2014	1399982261	142	564	706	564
Tue May 13 19:57:41 2014	1399982261	142	564	706	564
Tue May 13 19:57:41 2014	1399982261	142	565	706	564
Tue May 13 19:57:41 2014	1399982261	142	565	706	564
Tue May 13 19:57:41 2014	1399982261	142	565	707	564
Tue May 13 19:57:41 2014	1399982261	142	566	708	565
Tue May 13 19:57:41 2014	1399982261	142	567	708	565
Tue May 13 19:57:41 2014	1399982261	142	567	708	566
Tue May 13 19:57:41 2014	1399982261	142	567	709	566
Tue May 13 19:57:41 2014	1399982261	142	567	709	566
Tue May 13 19:57:41 2014	1399982261	142	567	709	566
Tue May 13 19:57:41 2014	1399982261	142	568	710	568
Tue May 13 19:57:41 2014	1399982261	142	568	710	568
Tue May 13 19:57:41 2014	1399982261	142	569	710	568
Tue May 13 19:57:41 2014	1399982261	142	569	710	568
Tue May 13 19:57:41 2014	1399982261	142	569	711	568
Tue May 13 19:57:41 2014	1399982261	142	569	711	568
Tue May 13 19:57:41 2014	1399982261	142	569	711	568
Tue May 13 19:57:41 2014	1399982261	142	570	712	569
Tue May 13 19:57:41 2014	1399982261	142	570	712	570
Tue May 13 19:57:41 2014	1399982261	142	570	712	570
Tue May 13 19:57:41 2014	1399982261	142	571	712	570
Tue May 13 19:57:41 2014	1399982261	142	571	712	570
Tue May 13 19:57:41 2014	1399982261	142	571	713	570
Tue May 13 19:57:41 2014	1399982261	142	571	713	570
Tue May 13 19:57:41 2014	1399982261	142	572	714	571
Tue May 13 19:57:41 2014	1399982261	142	572	714	571
Tue May 13 19:57:41 2014	1399982261	142	572	714	572
Tue May 13 19:57:41 2014	1399982261	142	572	714	572
Tue May 13 19:57:41 2014	1399982261	142	573	714	572
Tue May 13 19:57:41 2014	1399982261	142	573	715	572
Tue May 13 19:57:41 2014	1399982261	142	573	715	572
Tue May 13 19:57:41 2014	1399982261	142	574	716	573
Tue May 13 19:57:41 2014	1399982261	142	574	716	573
Tue May 13 19:57:41 2014	1399982261	142	574	716	574
Tue May 13 19:57:41 2014	1399982261	142	574	716	574
Tue May 13 19:57:41 2014	1399982261	142	574	716	574
Tue May 13 19:57:41 2014	1399982261	142	574	716	574
Tue May 13 19:57:41 2014	1399982261	142	575	717	574
Tue May 13 19:57:41 2014	1399982261	142	575	717	575
Tue May 13 19:57:41 2014	1399982261	142	576	717	575
Tue May 13 19:57:41 2014	1399982261	142	576	718	575
Tue May 13 19:57:41 2014	1399982261	142	576	718	575
Tue May 13 19:57:41 2014	1399982261	142	576	718	575
Tue May 13 19:57:41 2014	1399982261	142	577	719	576
Tue May 13 19:57:41 2014	1399982261	142	577	719	577
Tue May 13 19:57:41 2014	1399982261	142	577	719	577
Tue May 13 19:57:41 2014	1399982261	142	577	719	577
Tue May 13 19:57:41 2014	1399982261	142	577	719	577
Tue May 13 19:57:41 2014	1399982261	142	578	720	577
Tue May 13 19:57:41 2014	1399982261	142	578	720	578
Tue May 13 19:57:41 2014	1399982261	142	578	720	578
Tue May 13 19:57:41 2014	1399982261	142	578	720	578
Tue May 13 19:57:41 2014	1399982261	142	579	721	578
Tue May 13 19:57:41 2014	1399982261	142	579	721	579
Tue May 13 19:57:41 2014	1399982261	142	580	721	579
Tue May 13 19:57:41 2014	1399982261	142	580	722	579
Tue May 13 19:57:41 2014	1399982261	142	580	722	579
Tue May 13 19:57:41 2014	1399982261	142	580	722	579
Tue May 13 19:57:41 2014	1399982261	142	580	722	580
Tue May 13 19:57:41 2014	1399982261	142	581	723	580
Tue May 13 19:57:41 2014	1399982261	142	581	723	580
Tue May 13 19:57:41 2014	1399982261	142	581	723	581
Tue May 13 19:57:41 2014	1399982261	142	581	723	581
Tue May 13 19:57:41 2014	1399982261	142	581	723	581
Tue May 13 19:57:41 2014	1399982261	142	581	723	581
Tue May 13 19:57:41 2014	1399982261	142	581	723	581
Tue May 13 19:57:41 2014	1399982261	142	581	723	581
Tue May 13 19:57:41 2014	1399982261	142	582	724	582
Tue May 13 19:57:41 2014	1399982261	142	582	724	582
Tue May 13 19:57:41 2014	1399982261	142	582	724	582
Tue May 13 19:57:41 2014	1399982261	142	582	724	582
Tue May 13 19:57:41 2014	1399982261	142	582	724	582
Tue May 13 19:57:41 2014	1399982261	142	582	725	582
Tue May 13 19:57:41 2014	1399982261	142	583	725	583
Tue May 13 19:57:41 2014	1399982261	142	583	725	583
Tue May 13 19:57:41 2014	1399982261	142	583	725	583
Tue May 13 19:57:41 2014	1399982261	142	584	726	583
Tue May 13 19:57:41 2014	1399982261	142	584	726	584
Tue May 13 19:57:41 2014	1399982261	142	584	726	584
Tue May 13 19:57:41 2014	1399982261	142	584	726	584
Tue May 13 19:57:41 2014	1399982261	142	585	727	584
Tue May 13 19:57:41 2014	1399982261	142	585	727	585
Tue May 13 19:57:41 2014	1399982261	142	585	727	585
Tue May 13 19:57:41 2014	1399982261	142	585	727	585
Tue May 13 19:57:41 2014	1399982261	142	586	728	586
Tue May 13 19:57:41 2014	1399982261	142	586	728	586
Tue May 13 19:57:41 2014	1399982261	142	586	728	586
Tue May 13 19:57:41 2014	1399982261	142	586	728	586
Tue May 13 19:57:41 2014	1399982261	142	587	729	587
Tue May 13 19:57:41 2014	1399982261	142	587	729	587
Tue May 13 19:57:41 2014	1399982261	142	587	729	587
Tue May 13 19:57:41 2014	1399982261	142	587	729	587
Tue May 13 19:57:41 2014	1399982261	142	588	730	588
Tue May 13 19:57:41 2014	1399982261	142	588	730	588
Tue May 13 19:57:41 2014	1399982261	142	588	730	588
Tue May 13 19:57:41 2014	1399982261	142	588	731	588
Tue May 13 19:57:41 2014	1399982261	142	589	731	589
Tue May 13 19:57:41 2014	1399982261	142	589	731	589
Tue May 13 19:57:41 2014	1399982261	142	589	732	589
Tue May 13 19:57:41 2014	1399982261	142	590	732	590
Tue May 13 19:57:41 2014	1399982261	142	590	732	590
Tue May 13 19:57:41 2014	1399982261	142	590	732	590
Tue May 13 19:57:41 2014	1399982261	142	590	733	590
Tue May 13 19:57:41 2014	1399982261	142	591	733	591
Tue May 13 19:57:41 2014	1399982261	142	591	733	591
Tue May 13 19:57:41 2014	1399982261	142	591	734	591
Tue May 13 19:57:41 2014	1399982261	142	592	734	592
Tue May 13 19:57:41 2014	1399982261	142	592	734	592
Tue May 13 19:57:41 2014	1399982261	142	592	735	592
Tue May 13 19:57:41 2014	1399982261	142	593	735	593
Tue May 13 19:57:41 2014	1399982261	142	593	735	593
Tue May 13 19:57:41 2014	1399982261	142	593	735	593
Tue May 13 19:57:41 2014	1399982261	142	593	736	593
Tue May 13 19:57:41 2014	1399982261	142	594	736	594
Tue May 13 19:57:41 2014	1399982261	142	594	736	594
Tue May 13 19:57:41 2014	1399982261	142	596	738	596
Tue May 13 19:57:41 2014	1399982261	142	596	739	596
Tue May 13 19:57:41 2014	1399982261	142	597	739	597
Tue May 13 19:57:41 2014	1399982261	142	597	739	597
Tue May 13 19:57:41 2014	1399982261	142	597	740	597
Tue May 13 19:57:41 2014	1399982261	136	604	740	604
Tue May 13 19:57:41 2014	1399982261	142	598	740	598
Tue May 13 19:57:41 2014	1399982261	136	604	740	604
Tue May 13 19:57:41 2014	1399982261	142	598	740	598
Tue May 13 19:57:41 2014	1399982261	136	604	740	604
Tue May 13 19:57:41 2014	1399982261	136	605	741	605
Tue May 13 19:57:41 2014	1399982261	142	598	741	598
Tue May 13 19:57:41 2014	1399982261	136	605	741	605
Tue May 13 19:57:41 2014	1399982261	142	599	741	598
Tue May 13 19:57:41 2014	1399982261	136	605	741	605
Tue May 13 19:57:41 2014	1399982261	142	599	741	599
Tue May 13 19:57:41 2014	1399982261	136	606	741	606
Tue May 13 19:57:41 2014	1399982261	142	599	742	599
Tue May 13 19:57:41 2014	1399982261	136	606	742	606
Tue May 13 19:57:41 2014	1399982261	142	599	742	599
Tue May 13 19:57:41 2014	1399982261	136	606	742	606
Tue May 13 19:57:41 2014	1399982261	142	600	742	600
Tue May 13 19:57:41 2014	1399982261	136	606	742	606
Tue May 13 19:57:41 2014	1399982261	142	600	743	600
Tue May 13 19:57:41 2014	1399982261	136	607	743	607
Tue May 13 19:57:41 2014	1399982261	142	600	743	600
Tue May 13 19:57:41 2014	1399982261	136	607	743	607
Tue May 13 19:57:41 2014	1399982261	142	601	743	601
Tue May 13 19:57:41 2014	1399982261	136	607	743	607
Tue May 13 19:57:41 2014	1399982261	136	608	744	608
Tue May 13 19:57:41 2014	1399982261	142	601	744	601
Tue May 13 19:57:41 2014	1399982261	136	608	744	608
Tue May 13 19:57:41 2014	1399982261	142	602	744	601
Tue May 13 19:57:41 2014	1399982261	136	608	744	608
Tue May 13 19:57:41 2014	1399982261	142	602	744	602
Tue May 13 19:57:41 2014	1399982261	136	609	745	609
Tue May 13 19:57:41 2014	1399982261	142	602	745	602
Tue May 13 19:57:41 2014	1399982261	142	603	745	602
Tue May 13 19:57:41 2014	1399982261	142	603	745	603
Tue May 13 19:57:41 2014	1399982261	142	603	746	603
Tue May 13 19:57:41 2014	1399982261	143	603	746	603
Tue May 13 19:57:41 2014	1399982261	136	610	746	610
Tue May 13 19:57:41 2014	1399982261	143	604	746	603
Tue May 13 19:57:41 2014	1399982261	143	604	746	604
Tue May 13 19:57:41 2014	1399982261	136	610	746	610
Tue May 13 19:57:41 2014	1399982261	136	611	747	611
Tue May 13 19:57:41 2014	1399982261	143	604	747	604
Tue May 13 19:57:41 2014	1399982261	136	611	747	611
Tue May 13 19:57:41 2014	1399982261	143	605	747	604
Tue May 13 19:57:41 2014	1399982261	136	611	747	611
Tue May 13 19:57:41 2014	1399982261	136	612	748	612
Tue May 13 19:57:41 2014	1399982261	143	605	748	605
Tue May 13 19:57:41 2014	1399982261	143	605	748	605
Tue May 13 19:57:41 2014	1399982261	136	612	748	612
Tue May 13 19:57:41 2014	1399982261	143	606	748	605
Tue May 13 19:57:41 2014	1399982261	136	612	748	612
Tue May 13 19:57:41 2014	1399982261	143	606	748	606
Tue May 13 19:57:41 2014	1399982261	143	606	748	606
Tue May 13 19:57:41 2014	1399982261	136	612	748	612
Tue May 13 19:57:41 2014	1399982261	136	613	749	613
Tue May 13 19:57:41 2014	1399982261	143	606	749	606
Tue May 13 19:57:41 2014	1399982261	143	606	749	606
Tue May 13 19:57:41 2014	1399982261	136	613	749	613
Tue May 13 19:57:41 2014	1399982261	136	613	749	613
Tue May 13 19:57:41 2014	1399982261	143	607	749	607
Tue May 13 19:57:41 2014	1399982261	143	607	750	607
Tue May 13 19:57:41 2014	1399982261	136	614	750	614
Tue May 13 19:57:41 2014	1399982261	143	607	750	607
Tue May 13 19:57:41 2014	1399982261	136	614	750	614
Tue May 13 19:57:41 2014	1399982261	143	607	750	607
Tue May 13 19:57:41 2014	1399982261	136	614	750	614
Tue May 13 19:57:41 2014	1399982261	143	608	750	608
Tue May 13 19:57:41 2014	1399982261	136	614	750	614
Tue May 13 19:57:41 2014	1399982261	143	608	751	608
Tue May 13 19:57:41 2014	1399982261	136	615	751	615
Tue May 13 19:57:41 2014	1399982261	143	608	751	608
Tue May 13 19:57:41 2014	1399982261	136	615	751	615
Tue May 13 19:57:41 2014	1399982261	143	608	751	608
Tue May 13 19:57:41 2014	1399982261	136	615	751	615
Tue May 13 19:57:41 2014	1399982261	143	609	751	609
Tue May 13 19:57:41 2014	1399982261	136	616	752	616
Tue May 13 19:57:41 2014	1399982261	143	609	752	609
Tue May 13 19:57:41 2014	1399982261	136	616	752	616
Tue May 13 19:57:41 2014	1399982261	143	609	752	609
Tue May 13 19:57:41 2014	1399982261	136	616	752	616
Tue May 13 19:57:41 2014	1399982261	143	610	752	609
Tue May 13 19:57:41 2014	1399982261	143	610	752	610
Tue May 13 19:57:41 2014	1399982261	136	616	753	616
Tue May 13 19:57:41 2014	1399982261	143	610	753	610
Tue May 13 19:57:41 2014	1399982261	136	617	753	617
Tue May 13 19:57:41 2014	1399982261	143	610	753	610
Tue May 13 19:57:41 2014	1399982261	136	617	753	617
Tue May 13 19:57:41 2014	1399982261	143	611	753	610
Tue May 13 19:57:41 2014	1399982261	136	617	753	617
Tue May 13 19:57:41 2014	1399982261	143	611	753	611
Tue May 13 19:57:41 2014	1399982261	136	618	754	617
Tue May 13 19:57:41 2014	1399982261	143	611	754	611
Tue May 13 19:57:41 2014	1399982261	136	618	754	618
Tue May 13 19:57:41 2014	1399982261	143	611	754	611
Tue May 13 19:57:41 2014	1399982261	136	618	754	618
Tue May 13 19:57:41 2014	1399982261	143	612	754	612
Tue May 13 19:57:41 2014	1399982261	136	618	755	618
Tue May 13 19:57:41 2014	1399982261	143	612	755	612
Tue May 13 19:57:41 2014	1399982261	136	619	755	619
Tue May 13 19:57:41 2014	1399982261	143	612	755	612
Tue May 13 19:57:41 2014	1399982261	143	612	755	612
Tue May 13 19:57:41 2014	1399982261	136	619	755	619
Tue May 13 19:57:41 2014	1399982261	143	613	755	613
Tue May 13 19:57:41 2014	1399982261	136	619	755	619
Tue May 13 19:57:41 2014	1399982261	143	613	756	613
Tue May 13 19:57:41 2014	1399982261	136	620	756	620
Tue May 13 19:57:41 2014	1399982261	143	613	756	613
Tue May 13 19:57:41 2014	1399982261	136	620	756	620
Tue May 13 19:57:41 2014	1399982261	143	614	756	613
Tue May 13 19:57:41 2014	1399982261	136	620	756	620
Tue May 13 19:57:41 2014	1399982261	136	620	757	620
Tue May 13 19:57:41 2014	1399982261	143	614	757	614
Tue May 13 19:57:41 2014	1399982261	136	621	757	621
Tue May 13 19:57:41 2014	1399982261	143	614	757	614
Tue May 13 19:57:41 2014	1399982261	143	614	757	614
Tue May 13 19:57:41 2014	1399982261	136	621	757	621
Tue May 13 19:57:41 2014	1399982261	143	615	757	615
Tue May 13 19:57:41 2014	1399982261	136	621	758	621
Tue May 13 19:57:41 2014	1399982261	143	615	758	615
Tue May 13 19:57:41 2014	1399982261	143	615	758	615
Tue May 13 19:57:41 2014	1399982261	136	622	758	622
Tue May 13 19:57:41 2014	1399982261	143	615	758	615
Tue May 13 19:57:41 2014	1399982261	136	622	758	622
Tue May 13 19:57:41 2014	1399982261	143	616	758	616
Tue May 13 19:57:41 2014	1399982261	136	622	758	622
Tue May 13 19:57:41 2014	1399982261	143	616	759	616
Tue May 13 19:57:41 2014	1399982261	143	616	759	616
Tue May 13 19:57:41 2014	1399982261	136	623	759	623
Tue May 13 19:57:41 2014	1399982261	143	616	759	616
Tue May 13 19:57:41 2014	1399982261	136	623	759	623
Tue May 13 19:57:41 2014	1399982261	143	617	759	617
Tue May 13 19:57:41 2014	1399982261	136	623	760	623
Tue May 13 19:57:41 2014	1399982261	136	623	760	623
Tue May 13 19:57:41 2014	1399982261	143	617	760	617
Tue May 13 19:57:41 2014	1399982261	136	624	760	624
Tue May 13 19:57:41 2014	1399982261	143	617	760	617
Tue May 13 19:57:41 2014	1399982261	136	624	761	624
Tue May 13 19:57:41 2014	1399982261	136	624	761	624
Tue May 13 19:57:41 2014	1399982261	136	625	761	625
Tue May 13 19:57:41 2014	1399982261	136	625	761	625
Tue May 13 19:57:41 2014	1399982261	136	625	762	625
Tue May 13 19:57:41 2014	1399982261	136	626	762	626
Tue May 13 19:57:41 2014	1399982261	136	626	762	626
Tue May 13 19:57:41 2014	1399982261	136	626	763	626
Tue May 13 19:57:41 2014	1399982261	136	627	763	627
Tue May 13 19:57:41 2014	1399982261	136	627	763	627
Tue May 13 19:57:41 2014	1399982261	136	627	764	627
Tue May 13 19:57:41 2014	1399982261	136	628	764	628
Tue May 13 19:57:41 2014	1399982261	136	628	764	628
Tue May 13 19:57:41 2014	1399982261	136	628	765	628
Tue May 13 19:57:41 2014	1399982261	136	629	765	629
Tue May 13 19:57:41 2014	1399982261	136	629	766	629
Tue May 13 19:57:41 2014	1399982261	136	630	766	630
Tue May 13 19:57:41 2014	1399982261	136	630	766	630
Tue May 13 19:57:41 2014	1399982261	136	630	767	630
Tue May 13 19:57:41 2014	1399982261	136	630	767	630
Tue May 13 19:57:41 2014	1399982261	136	631	767	631
Tue May 13 19:57:41 2014	1399982261	136	631	767	631
Tue May 13 19:57:41 2014	1399982261	136	631	768	631
Tue May 13 19:57:41 2014	1399982261	137	631	768	631
Tue May 13 19:57:41 2014	1399982261	137	632	768	632
Tue May 13 19:57:41 2014	1399982261	137	632	768	632
Tue May 13 19:57:41 2014	1399982261	137	632	769	632
Tue May 13 19:57:41 2014	1399982261	137	632	769	632
Tue May 13 19:57:41 2014	1399982261	137	633	769	633
Tue May 13 19:57:41 2014	1399982261	137	633	769	633
Tue May 13 19:57:41 2014	1399982261	137	633	770	633
Tue May 13 19:57:41 2014	1399982261	137	633	770	633
Tue May 13 19:57:41 2014	1399982261	137	634	770	634
Tue May 13 19:57:41 2014	1399982261	137	634	770	634
Tue May 13 19:57:41 2014	1399982261	137	634	771	634
Tue May 13 19:57:41 2014	1399982261	137	634	771	634
Tue May 13 19:57:41 2014	1399982261	137	635	771	635
Tue May 13 19:57:41 2014	1399982261	137	635	771	635
