starttime	seconds	ctime	dtime	ttime	wait
Tue May 13 19:42:30 2014	1399981350	128	1662	1790	1662
Tue May 13 19:42:30 2014	1399981350	128	1662	1790	1662
Tue May 13 19:42:30 2014	1399981350	128	1663	1791	1663
Tue May 13 19:42:30 2014	1399981350	128	1664	1792	1664
Tue May 13 19:42:30 2014	1399981350	128	1664	1792	1664
Tue May 13 19:42:30 2014	1399981350	128	1665	1793	1665
Tue May 13 19:42:30 2014	1399981350	128	1666	1794	1666
Tue May 13 19:42:30 2014	1399981350	128	1666	1794	1666
Tue May 13 19:42:30 2014	1399981350	128	1667	1795	1667
Tue May 13 19:42:30 2014	1399981350	128	1668	1796	1668
Tue May 13 19:42:30 2014	1399981350	128	1668	1796	1668
Tue May 13 19:42:30 2014	1399981350	128	1669	1797	1669
Tue May 13 19:42:30 2014	1399981350	128	1670	1797	1670
Tue May 13 19:42:30 2014	1399981350	128	1671	1798	1670
Tue May 13 19:42:30 2014	1399981350	128	1671	1799	1671
Tue May 13 19:42:30 2014	1399981350	128	1672	1799	1672
Tue May 13 19:42:30 2014	1399981350	128	1672	1800	1672
Tue May 13 19:42:30 2014	1399981350	128	1673	1801	1673
Tue May 13 19:42:30 2014	1399981350	128	1674	1801	1674
Tue May 13 19:42:30 2014	1399981350	128	1674	1802	1674
Tue May 13 19:42:30 2014	1399981350	128	1675	1803	1675
Tue May 13 19:42:30 2014	1399981350	128	1676	1803	1676
Tue May 13 19:42:30 2014	1399981350	127	1676	1804	1676
Tue May 13 19:42:30 2014	1399981350	127	1677	1805	1677
Tue May 13 19:42:30 2014	1399981350	127	1678	1805	1678
Tue May 13 19:42:30 2014	1399981350	127	1678	1806	1678
Tue May 13 19:42:30 2014	1399981350	127	1679	1807	1679
Tue May 13 19:42:30 2014	1399981350	127	1680	1807	1680
Tue May 13 19:42:30 2014	1399981350	127	1680	1808	1680
Tue May 13 19:42:30 2014	1399981350	127	1681	1808	1681
Tue May 13 19:42:30 2014	1399981350	127	1682	1809	1682
Tue May 13 19:42:30 2014	1399981350	127	1682	1810	1682
Tue May 13 19:42:30 2014	1399981350	127	1683	1810	1683
Tue May 13 19:42:30 2014	1399981350	127	1684	1811	1684
Tue May 13 19:42:30 2014	1399981350	127	1684	1812	1684
Tue May 13 19:42:30 2014	1399981350	127	1685	1812	1685
Tue May 13 19:42:30 2014	1399981350	127	1686	1813	1686
Tue May 13 19:42:30 2014	1399981350	127	1686	1814	1686
Tue May 13 19:42:30 2014	1399981350	127	1687	1814	1687
Tue May 13 19:42:30 2014	1399981350	127	1688	1815	1688
Tue May 13 19:42:30 2014	1399981350	127	1692	1820	1692
Tue May 13 19:42:30 2014	1399981350	127	1692	1820	1692
Tue May 13 19:42:30 2014	1399981350	127	1692	1820	1692
Tue May 13 19:42:30 2014	1399981350	127	1692	1820	1692
Tue May 13 19:42:30 2014	1399981350	127	1692	1820	1692
Tue May 13 19:42:30 2014	1399981350	127	1692	1820	1692
Tue May 13 19:42:30 2014	1399981350	127	1692	1820	1692
Tue May 13 19:42:30 2014	1399981350	127	1693	1820	1693
Tue May 13 19:42:30 2014	1399981350	127	1693	1820	1693
Tue May 13 19:42:30 2014	1399981350	127	1694	1821	1694
Tue May 13 19:42:30 2014	1399981350	127	1694	1822	1694
Tue May 13 19:42:30 2014	1399981350	127	1695	1822	1695
Tue May 13 19:42:30 2014	1399981350	127	1696	1823	1696
Tue May 13 19:42:30 2014	1399981350	127	1696	1824	1696
Tue May 13 19:42:30 2014	1399981350	127	1697	1824	1697
Tue May 13 19:42:30 2014	1399981350	127	1698	1825	1698
Tue May 13 19:42:30 2014	1399981350	127	1698	1825	1698
Tue May 13 19:42:30 2014	1399981350	127	1699	1826	1699
Tue May 13 19:42:30 2014	1399981350	127	1700	1827	1700
Tue May 13 19:42:30 2014	1399981350	127	1701	1828	1700
Tue May 13 19:42:30 2014	1399981350	127	1701	1828	1701
Tue May 13 19:42:30 2014	1399981350	127	1702	1829	1702
Tue May 13 19:42:30 2014	1399981350	127	1702	1829	1702
Tue May 13 19:42:30 2014	1399981350	127	1703	1830	1703
Tue May 13 19:42:30 2014	1399981350	127	1704	1831	1704
Tue May 13 19:42:30 2014	1399981350	127	1705	1831	1704
Tue May 13 19:42:30 2014	1399981350	127	1705	1832	1705
Tue May 13 19:42:30 2014	1399981350	127	1706	1833	1706
Tue May 13 19:42:30 2014	1399981350	127	1707	1833	1707
Tue May 13 19:42:30 2014	1399981350	127	1707	1834	1707
Tue May 13 19:42:30 2014	1399981350	127	1708	1835	1708
Tue May 13 19:42:30 2014	1399981350	127	1708	1835	1708
Tue May 13 19:42:30 2014	1399981350	127	1709	1836	1709
Tue May 13 19:42:30 2014	1399981350	127	1710	1836	1710
Tue May 13 19:42:30 2014	1399981350	127	1710	1837	1710
Tue May 13 19:42:30 2014	1399981350	127	1711	1838	1711
Tue May 13 19:42:30 2014	1399981350	127	1712	1838	1712
Tue May 13 19:42:30 2014	1399981350	127	1712	1839	1712
Tue May 13 19:42:30 2014	1399981350	127	1713	1840	1713
Tue May 13 19:42:30 2014	1399981350	127	1714	1841	1714
Tue May 13 19:42:30 2014	1399981350	127	1714	1841	1714
Tue May 13 19:42:30 2014	1399981350	127	1715	1842	1715
Tue May 13 19:42:30 2014	1399981350	127	1716	1842	1716
Tue May 13 19:42:30 2014	1399981350	127	1716	1843	1716
Tue May 13 19:42:30 2014	1399981350	127	1717	1844	1717
Tue May 13 19:42:30 2014	1399981350	127	1718	1844	1718
Tue May 13 19:42:30 2014	1399981350	127	1718	1845	1718
Tue May 13 19:42:30 2014	1399981350	127	1719	1846	1719
Tue May 13 19:42:30 2014	1399981350	127	1720	1846	1720
Tue May 13 19:42:30 2014	1399981350	127	1720	1847	1720
Tue May 13 19:42:30 2014	1399981350	127	1721	1848	1721
Tue May 13 19:42:30 2014	1399981350	127	1722	1848	1722
Tue May 13 19:42:30 2014	1399981350	127	1722	1849	1722
Tue May 13 19:42:30 2014	1399981350	127	1723	1850	1723
Tue May 13 19:42:30 2014	1399981350	127	1724	1850	1724
Tue May 13 19:42:30 2014	1399981350	127	1724	1851	1724
Tue May 13 19:42:30 2014	1399981350	127	1725	1852	1725
Tue May 13 19:42:30 2014	1399981350	126	1726	1852	1726
Tue May 13 19:42:30 2014	1399981350	126	1726	1853	1726
Tue May 13 19:42:30 2014	1399981350	126	1727	1853	1727
Tue May 13 19:42:30 2014	1399981350	126	1728	1854	1728
Tue May 13 19:42:30 2014	1399981350	126	1728	1855	1728
Tue May 13 19:42:30 2014	1399981350	126	1729	1855	1729
Tue May 13 19:42:30 2014	1399981350	126	1730	1856	1730
Tue May 13 19:42:30 2014	1399981350	126	1730	1857	1730
Tue May 13 19:42:30 2014	1399981350	126	1731	1857	1731
Tue May 13 19:42:30 2014	1399981350	126	1732	1858	1732
Tue May 13 19:42:30 2014	1399981350	126	1732	1859	1732
Tue May 13 19:42:30 2014	1399981350	126	1733	1859	1733
Tue May 13 19:42:30 2014	1399981350	126	1734	1860	1734
Tue May 13 19:42:30 2014	1399981350	126	1734	1861	1734
Tue May 13 19:42:30 2014	1399981350	126	1735	1861	1735
Tue May 13 19:42:30 2014	1399981350	126	1736	1862	1736
Tue May 13 19:42:30 2014	1399981350	126	1736	1863	1736
Tue May 13 19:42:30 2014	1399981350	126	1737	1863	1737
Tue May 13 19:42:30 2014	1399981350	126	1738	1864	1738
Tue May 13 19:42:30 2014	1399981350	126	1738	1865	1738
Tue May 13 19:42:30 2014	1399981350	126	1739	1865	1739
Tue May 13 19:42:30 2014	1399981350	126	1740	1866	1739
Tue May 13 19:42:30 2014	1399981350	126	1740	1866	1740
Tue May 13 19:42:30 2014	1399981350	126	1741	1867	1741
Tue May 13 19:42:30 2014	1399981350	126	1741	1868	1741
Tue May 13 19:42:30 2014	1399981350	126	1742	1868	1742
Tue May 13 19:42:30 2014	1399981350	126	1744	1870	1744
Tue May 13 19:42:30 2014	1399981350	126	1744	1871	1744
Tue May 13 19:42:30 2014	1399981350	126	1745	1871	1745
Tue May 13 19:42:30 2014	1399981350	126	1746	1872	1746
Tue May 13 19:42:30 2014	1399981350	126	1746	1873	1746
Tue May 13 19:42:30 2014	1399981350	126	1747	1873	1747
Tue May 13 19:42:30 2014	1399981350	126	1748	1874	1748
Tue May 13 19:42:30 2014	1399981350	126	1748	1875	1748
Tue May 13 19:42:30 2014	1399981350	126	1749	1875	1749
Tue May 13 19:42:30 2014	1399981350	126	1750	1876	1750
Tue May 13 19:42:30 2014	1399981350	126	1751	1877	1751
Tue May 13 19:42:30 2014	1399981350	126	1751	1877	1751
Tue May 13 19:42:30 2014	1399981350	126	1752	1878	1752
Tue May 13 19:42:30 2014	1399981350	126	1753	1878	1753
Tue May 13 19:42:30 2014	1399981350	126	1753	1879	1753
Tue May 13 19:42:30 2014	1399981350	126	1754	1880	1754
Tue May 13 19:42:30 2014	1399981350	126	1754	1880	1754
Tue May 13 19:42:30 2014	1399981350	126	1755	1881	1755
Tue May 13 19:42:30 2014	1399981350	126	1756	1882	1756
Tue May 13 19:42:30 2014	1399981350	126	1756	1882	1756
Tue May 13 19:42:30 2014	1399981350	126	1757	1883	1757
Tue May 13 19:42:30 2014	1399981350	126	1758	1884	1758
Tue May 13 19:42:30 2014	1399981350	126	1758	1884	1758
Tue May 13 19:42:30 2014	1399981350	126	1759	1885	1759
Tue May 13 19:42:30 2014	1399981350	126	1760	1886	1760
Tue May 13 19:42:30 2014	1399981350	126	1761	1886	1760
Tue May 13 19:42:30 2014	1399981350	126	1761	1887	1761
Tue May 13 19:42:30 2014	1399981350	126	1762	1888	1762
Tue May 13 19:42:30 2014	1399981350	126	1763	1888	1762
Tue May 13 19:42:30 2014	1399981350	126	1763	1889	1763
Tue May 13 19:42:30 2014	1399981350	126	1764	1890	1764
Tue May 13 19:42:30 2014	1399981350	126	1764	1890	1764
Tue May 13 19:42:30 2014	1399981350	126	1765	1891	1765
Tue May 13 19:42:30 2014	1399981350	126	1766	1891	1766
Tue May 13 19:42:30 2014	1399981350	126	1767	1892	1767
Tue May 13 19:42:30 2014	1399981350	126	1767	1893	1767
Tue May 13 19:42:30 2014	1399981350	126	1768	1894	1768
Tue May 13 19:42:30 2014	1399981350	126	1769	1894	1769
Tue May 13 19:42:30 2014	1399981350	126	1769	1895	1769
Tue May 13 19:42:30 2014	1399981350	126	1770	1895	1770
Tue May 13 19:42:30 2014	1399981350	126	1771	1896	1771
Tue May 13 19:42:30 2014	1399981350	126	1771	1897	1771
Tue May 13 19:42:30 2014	1399981350	126	1772	1897	1772
Tue May 13 19:42:30 2014	1399981350	126	1773	1898	1773
Tue May 13 19:42:30 2014	1399981350	126	1773	1899	1773
Tue May 13 19:42:30 2014	1399981350	126	1774	1899	1774
Tue May 13 19:42:30 2014	1399981350	126	1775	1900	1775
Tue May 13 19:42:30 2014	1399981350	125	1775	1901	1775
Tue May 13 19:42:30 2014	1399981350	125	1776	1901	1776
Tue May 13 19:42:30 2014	1399981350	125	1777	1902	1777
Tue May 13 19:42:30 2014	1399981350	125	1777	1903	1777
Tue May 13 19:42:30 2014	1399981350	125	1778	1903	1778
Tue May 13 19:42:30 2014	1399981350	125	1779	1904	1779
Tue May 13 19:42:30 2014	1399981350	125	1779	1905	1779
Tue May 13 19:42:30 2014	1399981350	125	1780	1905	1780
Tue May 13 19:42:30 2014	1399981350	125	1781	1906	1781
Tue May 13 19:42:30 2014	1399981350	125	1781	1907	1781
Tue May 13 19:42:30 2014	1399981350	125	1782	1907	1782
Tue May 13 19:42:30 2014	1399981350	125	1782	1908	1782
Tue May 13 19:42:30 2014	1399981350	125	1783	1908	1783
Tue May 13 19:42:30 2014	1399981350	125	1784	1909	1784
Tue May 13 19:42:30 2014	1399981350	125	1784	1910	1784
Tue May 13 19:42:30 2014	1399981350	125	1785	1910	1785
Tue May 13 19:42:30 2014	1399981350	125	1786	1911	1786
Tue May 13 19:42:30 2014	1399981350	125	1786	1912	1786
Tue May 13 19:42:30 2014	1399981350	125	1787	1912	1787
Tue May 13 19:42:30 2014	1399981350	125	1788	1913	1788
Tue May 13 19:42:30 2014	1399981350	125	1788	1914	1788
Tue May 13 19:42:30 2014	1399981350	125	1789	1914	1789
Tue May 13 19:42:30 2014	1399981350	125	1790	1915	1790
Tue May 13 19:42:30 2014	1399981350	125	1790	1916	1790
Tue May 13 19:42:30 2014	1399981350	125	1791	1916	1791
Tue May 13 19:42:30 2014	1399981350	125	1792	1917	1792
Tue May 13 19:42:30 2014	1399981350	125	1792	1917	1792
Tue May 13 19:42:30 2014	1399981350	125	1793	1918	1793
Tue May 13 19:42:30 2014	1399981350	125	1794	1919	1794
Tue May 13 19:42:30 2014	1399981350	125	1794	1920	1794
Tue May 13 19:42:30 2014	1399981350	125	1795	1920	1795
Tue May 13 19:42:30 2014	1399981350	125	1796	1921	1796
Tue May 13 19:42:30 2014	1399981350	125	1796	1922	1796
Tue May 13 19:42:30 2014	1399981350	125	1797	1922	1797
Tue May 13 19:42:30 2014	1399981350	125	1798	1923	1798
Tue May 13 19:42:30 2014	1399981350	125	1798	1923	1798
Tue May 13 19:42:30 2014	1399981350	125	1799	1924	1799
Tue May 13 19:42:30 2014	1399981350	125	1800	1925	1800
Tue May 13 19:42:30 2014	1399981350	125	1800	1925	1800
Tue May 13 19:42:30 2014	1399981350	125	1801	1926	1801
Tue May 13 19:42:30 2014	1399981350	125	1802	1927	1802
Tue May 13 19:42:30 2014	1399981350	125	1802	1927	1802
Tue May 13 19:42:30 2014	1399981350	125	1803	1928	1803
Tue May 13 19:42:30 2014	1399981350	125	1804	1929	1804
Tue May 13 19:42:30 2014	1399981350	125	1805	1930	1805
Tue May 13 19:42:30 2014	1399981350	125	1805	1930	1805
Tue May 13 19:42:30 2014	1399981350	125	1806	1931	1806
Tue May 13 19:42:30 2014	1399981350	125	1807	1931	1806
Tue May 13 19:42:30 2014	1399981350	125	1807	1932	1807
Tue May 13 19:42:30 2014	1399981350	125	1808	1933	1808
Tue May 13 19:42:30 2014	1399981350	125	1809	1933	1809
Tue May 13 19:42:30 2014	1399981350	125	1809	1934	1809
Tue May 13 19:42:30 2014	1399981350	125	1810	1935	1810
Tue May 13 19:42:30 2014	1399981350	125	1811	1935	1811
Tue May 13 19:42:30 2014	1399981350	125	1811	1936	1811
Tue May 13 19:42:30 2014	1399981350	125	1812	1937	1812
Tue May 13 19:42:30 2014	1399981350	125	1813	1937	1813
Tue May 13 19:42:30 2014	1399981350	125	1813	1938	1813
Tue May 13 19:42:30 2014	1399981350	125	1814	1939	1814
Tue May 13 19:42:30 2014	1399981350	125	1815	1939	1815
Tue May 13 19:42:30 2014	1399981350	125	1815	1940	1815
Tue May 13 19:42:30 2014	1399981350	125	1816	1941	1816
Tue May 13 19:42:30 2014	1399981350	125	1817	1941	1817
Tue May 13 19:42:30 2014	1399981350	125	1817	1942	1817
Tue May 13 19:42:30 2014	1399981350	125	1818	1943	1818
Tue May 13 19:42:30 2014	1399981350	125	1819	1943	1819
Tue May 13 19:42:30 2014	1399981350	125	1819	1944	1819
Tue May 13 19:42:30 2014	1399981350	125	1820	1945	1820
Tue May 13 19:42:30 2014	1399981350	125	1821	1945	1821
Tue May 13 19:42:30 2014	1399981350	125	1821	1946	1821
Tue May 13 19:42:30 2014	1399981350	125	1822	1947	1822
Tue May 13 19:42:30 2014	1399981350	125	1823	1947	1823
Tue May 13 19:42:30 2014	1399981350	125	1823	1948	1823
Tue May 13 19:42:30 2014	1399981350	124	1824	1948	1824
Tue May 13 19:42:30 2014	1399981350	124	1825	1949	1825
Tue May 13 19:42:30 2014	1399981350	124	1825	1950	1825
Tue May 13 19:42:30 2014	1399981350	124	1826	1950	1826
Tue May 13 19:42:30 2014	1399981350	124	1827	1951	1827
Tue May 13 19:42:30 2014	1399981350	124	1827	1952	1827
Tue May 13 19:42:30 2014	1399981350	124	1828	1952	1828
Tue May 13 19:42:30 2014	1399981350	124	1828	1953	1828
Tue May 13 19:42:30 2014	1399981350	124	1829	1954	1829
Tue May 13 19:42:30 2014	1399981350	124	1830	1954	1830
Tue May 13 19:42:30 2014	1399981350	124	1830	1955	1830
Tue May 13 19:42:30 2014	1399981350	124	1831	1955	1831
Tue May 13 19:42:30 2014	1399981350	124	1832	1956	1832
Tue May 13 19:42:30 2014	1399981350	124	1832	1957	1832
Tue May 13 19:42:30 2014	1399981350	124	1833	1957	1833
Tue May 13 19:42:30 2014	1399981350	124	1834	1958	1834
Tue May 13 19:42:30 2014	1399981350	124	1834	1959	1834
Tue May 13 19:42:30 2014	1399981350	124	1835	1959	1835
Tue May 13 19:42:30 2014	1399981350	124	1836	1960	1836
Tue May 13 19:42:30 2014	1399981350	124	1837	1961	1837
Tue May 13 19:42:30 2014	1399981350	124	1837	1961	1837
Tue May 13 19:42:30 2014	1399981350	124	1838	1962	1838
Tue May 13 19:42:30 2014	1399981350	124	1839	1963	1838
Tue May 13 19:42:30 2014	1399981350	124	1839	1963	1839
Tue May 13 19:42:30 2014	1399981350	124	1840	1964	1840
Tue May 13 19:42:30 2014	1399981350	124	1841	1965	1841
Tue May 13 19:42:30 2014	1399981350	124	1841	1965	1841
Tue May 13 19:42:30 2014	1399981350	124	1842	1966	1842
Tue May 13 19:42:30 2014	1399981350	124	1843	1967	1843
Tue May 13 19:42:30 2014	1399981350	124	1843	1967	1843
Tue May 13 19:42:30 2014	1399981350	124	1844	1968	1844
Tue May 13 19:42:30 2014	1399981350	124	1845	1969	1845
Tue May 13 19:42:30 2014	1399981350	124	1845	1969	1845
Tue May 13 19:42:30 2014	1399981350	124	1846	1970	1846
Tue May 13 19:42:30 2014	1399981350	124	1846	1971	1846
Tue May 13 19:42:30 2014	1399981350	124	1847	1971	1847
Tue May 13 19:42:30 2014	1399981350	124	1848	1972	1848
Tue May 13 19:42:30 2014	1399981350	124	1849	1973	1849
Tue May 13 19:42:30 2014	1399981350	124	1849	1973	1849
Tue May 13 19:42:30 2014	1399981350	124	1850	1974	1850
Tue May 13 19:42:30 2014	1399981350	124	1850	1974	1850
Tue May 13 19:42:30 2014	1399981350	124	1851	1975	1851
Tue May 13 19:42:30 2014	1399981350	124	1852	1976	1852
Tue May 13 19:42:30 2014	1399981350	124	1852	1976	1852
Tue May 13 19:42:30 2014	1399981350	124	1853	1977	1853
Tue May 13 19:42:30 2014	1399981350	124	1854	1978	1854
Tue May 13 19:42:30 2014	1399981350	124	1854	1978	1854
Tue May 13 19:42:30 2014	1399981350	124	1855	1979	1855
Tue May 13 19:42:30 2014	1399981350	124	1856	1980	1856
Tue May 13 19:42:30 2014	1399981350	124	1856	1980	1856
Tue May 13 19:42:30 2014	1399981350	124	1857	1981	1857
Tue May 13 19:42:30 2014	1399981350	124	1858	1982	1858
Tue May 13 19:42:30 2014	1399981350	124	1858	1982	1858
Tue May 13 19:42:30 2014	1399981350	124	1859	1983	1859
Tue May 13 19:42:30 2014	1399981350	124	1860	1984	1860
Tue May 13 19:42:30 2014	1399981350	124	1860	1984	1860
Tue May 13 19:42:30 2014	1399981350	124	1861	1985	1861
Tue May 13 19:42:30 2014	1399981350	124	1862	1985	1862
Tue May 13 19:42:30 2014	1399981350	124	1862	1986	1862
Tue May 13 19:42:30 2014	1399981350	124	1863	1987	1863
Tue May 13 19:42:30 2014	1399981350	124	1864	1987	1864
Tue May 13 19:42:30 2014	1399981350	124	1864	1988	1864
Tue May 13 19:42:30 2014	1399981350	124	1865	1989	1865
Tue May 13 19:42:30 2014	1399981350	124	1866	1989	1866
Tue May 13 19:42:30 2014	1399981350	124	1866	1990	1866
Tue May 13 19:42:30 2014	1399981350	124	1867	1991	1867
Tue May 13 19:42:30 2014	1399981350	124	1868	1992	1868
Tue May 13 19:42:30 2014	1399981350	124	1869	1992	1869
Tue May 13 19:42:30 2014	1399981350	124	1870	1993	1870
Tue May 13 19:42:30 2014	1399981350	124	1870	1994	1870
Tue May 13 19:42:30 2014	1399981350	124	1871	1994	1871
Tue May 13 19:42:30 2014	1399981350	124	1872	1995	1872
Tue May 13 19:42:30 2014	1399981350	123	1872	1996	1872
Tue May 13 19:42:30 2014	1399981350	123	1873	1996	1873
Tue May 13 19:42:30 2014	1399981350	123	1874	1997	1873
Tue May 13 19:42:30 2014	1399981350	123	1874	1998	1874
Tue May 13 19:42:30 2014	1399981350	123	1875	1998	1875
Tue May 13 19:42:30 2014	1399981350	123	1876	1999	1876
Tue May 13 19:42:30 2014	1399981350	123	1876	2000	1876
Tue May 13 19:42:30 2014	1399981350	123	1877	2000	1877
Tue May 13 19:42:30 2014	1399981350	123	1878	2001	1877
Tue May 13 19:42:30 2014	1399981350	123	1878	2002	1878
Tue May 13 19:42:30 2014	1399981350	123	1879	2002	1879
Tue May 13 19:42:30 2014	1399981350	123	1880	2003	1879
Tue May 13 19:42:30 2014	1399981350	123	1880	2004	1880
Tue May 13 19:42:30 2014	1399981350	123	1881	2004	1881
Tue May 13 19:42:30 2014	1399981350	123	1881	2005	1881
Tue May 13 19:42:30 2014	1399981350	123	1882	2005	1882
Tue May 13 19:42:30 2014	1399981350	123	1883	2006	1883
Tue May 13 19:42:30 2014	1399981350	123	1883	2007	1883
Tue May 13 19:42:30 2014	1399981350	123	1884	2007	1884
Tue May 13 19:42:30 2014	1399981350	123	1885	2008	1885
Tue May 13 19:42:30 2014	1399981350	123	1885	2009	1885
Tue May 13 19:42:30 2014	1399981350	123	1886	2009	1886
Tue May 13 19:42:30 2014	1399981350	123	1887	2010	1887
Tue May 13 19:42:30 2014	1399981350	123	1887	2011	1887
Tue May 13 19:42:30 2014	1399981350	123	1888	2011	1888
Tue May 13 19:42:30 2014	1399981350	123	1889	2012	1889
Tue May 13 19:42:30 2014	1399981350	123	1889	2012	1889
Tue May 13 19:42:30 2014	1399981350	123	1890	2013	1890
Tue May 13 19:42:30 2014	1399981350	123	1891	2014	1891
Tue May 13 19:42:30 2014	1399981350	123	1891	2014	1891
Tue May 13 19:42:30 2014	1399981350	123	1892	2015	1892
Tue May 13 19:42:30 2014	1399981350	123	1893	2016	1893
Tue May 13 19:42:30 2014	1399981350	123	1893	2016	1893
Tue May 13 19:42:30 2014	1399981350	123	1894	2017	1894
Tue May 13 19:42:30 2014	1399981350	123	1895	2018	1895
Tue May 13 19:42:30 2014	1399981350	123	1895	2018	1895
Tue May 13 19:42:30 2014	1399981350	123	1896	2019	1896
Tue May 13 19:42:30 2014	1399981350	123	1897	2020	1897
Tue May 13 19:42:30 2014	1399981350	123	1897	2020	1897
Tue May 13 19:42:30 2014	1399981350	123	1898	2021	1898
Tue May 13 19:42:30 2014	1399981350	123	1899	2022	1899
Tue May 13 19:42:30 2014	1399981350	123	1899	2022	1899
Tue May 13 19:42:30 2014	1399981350	123	1900	2023	1900
Tue May 13 19:42:30 2014	1399981350	123	1901	2023	1901
Tue May 13 19:42:30 2014	1399981350	123	1901	2024	1901
Tue May 13 19:42:30 2014	1399981350	123	1902	2025	1902
Tue May 13 19:42:30 2014	1399981350	123	1903	2025	1903
Tue May 13 19:42:30 2014	1399981350	123	1903	2026	1903
Tue May 13 19:42:30 2014	1399981350	123	1904	2027	1904
Tue May 13 19:42:30 2014	1399981350	123	1905	2027	1905
Tue May 13 19:42:30 2014	1399981350	123	1905	2028	1905
Tue May 13 19:42:30 2014	1399981350	123	1906	2029	1906
Tue May 13 19:42:30 2014	1399981350	123	1907	2029	1907
Tue May 13 19:42:30 2014	1399981350	123	1907	2030	1907
Tue May 13 19:42:30 2014	1399981350	123	1908	2031	1908
Tue May 13 19:42:30 2014	1399981350	123	1909	2031	1909
Tue May 13 19:42:30 2014	1399981350	123	1909	2032	1909
Tue May 13 19:42:30 2014	1399981350	123	1910	2033	1910
Tue May 13 19:42:30 2014	1399981350	123	1911	2033	1911
Tue May 13 19:42:30 2014	1399981350	123	1911	2034	1911
Tue May 13 19:42:30 2014	1399981350	123	1912	2035	1912
Tue May 13 19:42:30 2014	1399981350	123	1913	2035	1913
Tue May 13 19:42:30 2014	1399981350	123	1913	2036	1913
Tue May 13 19:42:30 2014	1399981350	123	1914	2037	1914
Tue May 13 19:42:30 2014	1399981350	123	1915	2037	1915
Tue May 13 19:42:30 2014	1399981350	123	1915	2038	1915
Tue May 13 19:42:30 2014	1399981350	123	1916	2039	1916
Tue May 13 19:42:30 2014	1399981350	123	1917	2039	1917
Tue May 13 19:42:30 2014	1399981350	123	1917	2040	1917
Tue May 13 19:42:30 2014	1399981350	123	1918	2041	1918
Tue May 13 19:42:30 2014	1399981350	123	1919	2041	1919
Tue May 13 19:42:30 2014	1399981350	123	1919	2042	1919
Tue May 13 19:42:30 2014	1399981350	122	1920	2043	1920
Tue May 13 19:42:30 2014	1399981350	122	1921	2043	1921
Tue May 13 19:42:30 2014	1399981350	122	1921	2044	1921
Tue May 13 19:42:30 2014	1399981350	122	1922	2044	1922
Tue May 13 19:42:30 2014	1399981350	122	1923	2045	1923
Tue May 13 19:42:30 2014	1399981350	122	1923	2046	1923
Tue May 13 19:42:30 2014	1399981350	122	1924	2046	1924
Tue May 13 19:42:30 2014	1399981350	122	1925	2047	1925
Tue May 13 19:42:30 2014	1399981350	122	1925	2048	1925
Tue May 13 19:42:30 2014	1399981350	122	1926	2048	1926
Tue May 13 19:42:30 2014	1399981350	122	1927	2049	1927
Tue May 13 19:42:30 2014	1399981350	122	1927	2050	1927
Tue May 13 19:42:30 2014	1399981350	122	1928	2050	1928
Tue May 13 19:42:30 2014	1399981350	122	1929	2051	1929
Tue May 13 19:42:30 2014	1399981350	122	1929	2052	1929
Tue May 13 19:42:30 2014	1399981350	122	1930	2052	1930
Tue May 13 19:42:30 2014	1399981350	122	1931	2053	1931
Tue May 13 19:42:30 2014	1399981350	122	1931	2054	1931
Tue May 13 19:42:30 2014	1399981350	122	1932	2054	1932
Tue May 13 19:42:30 2014	1399981350	122	1933	2055	1933
Tue May 13 19:42:30 2014	1399981350	122	1933	2056	1933
Tue May 13 19:42:30 2014	1399981350	122	1934	2056	1934
Tue May 13 19:42:30 2014	1399981350	122	1935	2057	1935
Tue May 13 19:42:30 2014	1399981350	122	1935	2057	1935
Tue May 13 19:42:30 2014	1399981350	122	1936	2058	1936
Tue May 13 19:42:30 2014	1399981350	122	1937	2059	1937
Tue May 13 19:42:30 2014	1399981350	122	1937	2059	1937
Tue May 13 19:42:30 2014	1399981350	122	1938	2060	1938
Tue May 13 19:42:30 2014	1399981350	122	1939	2061	1939
Tue May 13 19:42:30 2014	1399981350	122	1939	2061	1939
Tue May 13 19:42:30 2014	1399981350	122	1940	2062	1940
Tue May 13 19:42:30 2014	1399981350	122	1941	2063	1941
Tue May 13 19:42:30 2014	1399981350	122	1941	2063	1941
Tue May 13 19:42:30 2014	1399981350	122	1942	2064	1942
Tue May 13 19:42:30 2014	1399981350	122	1943	2065	1943
Tue May 13 19:42:30 2014	1399981350	122	1943	2065	1943
Tue May 13 19:42:30 2014	1399981350	122	1944	2066	1944
Tue May 13 19:42:30 2014	1399981350	122	1945	2067	1945
Tue May 13 19:42:30 2014	1399981350	122	1945	2067	1945
Tue May 13 19:42:30 2014	1399981350	122	1946	2068	1946
Tue May 13 19:42:30 2014	1399981350	122	1947	2069	1947
Tue May 13 19:42:30 2014	1399981350	122	1947	2069	1947
Tue May 13 19:42:30 2014	1399981350	122	1948	2070	1948
Tue May 13 19:42:30 2014	1399981350	122	1948	2070	1948
Tue May 13 19:42:30 2014	1399981350	122	1949	2071	1949
Tue May 13 19:42:30 2014	1399981350	122	1950	2072	1950
Tue May 13 19:42:30 2014	1399981350	122	1950	2072	1950
Tue May 13 19:42:30 2014	1399981350	122	1951	2073	1951
Tue May 13 19:42:30 2014	1399981350	122	1952	2074	1952
